"Date (UTC)","Timestamp (UTC)","50+ bps decrease","25 bps decrease","No change","25+ bps increase"
"12-12-2025 20:19","1765570746","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:20","1765570807","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:21","1765570867","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:22","1765570926","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:23","1765570988","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:24","1765571046","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:25","1765571107","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:26","1765571167","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:27","1765571227","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:28","1765571286","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:29","1765571346","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:30","1765571407","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:31","1765571467","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:32","1765571527","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:33","1765571587","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:34","1765571647","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:35","1765571706","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:36","1765571766","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:37","1765571826","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:38","1765571886","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:39","1765571948","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:40","1765572007","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:41","1765572066","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:42","1765572127","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:43","1765572186","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:44","1765572247","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:45","1765572307","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:46","1765572366","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:47","1765572426","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:48","1765572487","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:49","1765572546","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:50","1765572607","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:51","1765572666","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:52","1765572726","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:53","1765572786","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:54","1765572847","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:55","1765572906","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:56","1765572966","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:57","1765573026","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:58","1765573087","0.0125","0.205","0.765","0.0095"
"12-12-2025 20:59","1765573146","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:00","1765573208","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:01","1765573267","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:02","1765573327","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:03","1765573386","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:04","1765573447","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:05","1765573508","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:06","1765573566","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:07","1765573626","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:08","1765573686","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:09","1765573746","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:10","1765573807","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:11","1765573866","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:12","1765573926","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:13","1765573987","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:14","1765574046","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:15","1765574107","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:16","1765574166","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:17","1765574227","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:18","1765574286","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:19","1765574346","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:20","1765574407","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:21","1765574466","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:22","1765574526","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:23","1765574586","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:24","1765574646","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:25","1765574707","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:26","1765574767","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:27","1765574827","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:28","1765574886","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:29","1765574947","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:30","1765575007","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:31","1765575068","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:32","1765575126","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:33","1765575187","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:34","1765575247","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:35","1765575307","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:36","1765575366","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:37","1765575426","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:38","1765575486","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:39","1765575547","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:40","1765575608","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:41","1765575666","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:42","1765575727","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:43","1765575786","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:44","1765575847","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:45","1765575908","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:46","1765575967","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:47","1765576026","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:48","1765576086","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:49","1765576146","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:50","1765576206","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:51","1765576266","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:52","1765576326","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:53","1765576387","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:54","1765576446","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:55","1765576506","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:56","1765576566","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:57","1765576628","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:58","1765576687","0.0125","0.205","0.765","0.0095"
"12-12-2025 21:59","1765576747","0.0125","0.205","0.765","0.0095"
"12-12-2025 22:00","1765576809","0.0125","0.205","0.765","0.0095"
"12-12-2025 22:01","1765576867","0.0125","0.205","0.765","0.0095"
"12-12-2025 22:02","1765576927","0.0125","0.205","0.765","0.0095"
"12-12-2025 22:03","1765576987","0.0125","0.205","0.765","0.0095"
"12-12-2025 22:04","1765577047","0.0125","0.205","0.765","0.0095"
"12-12-2025 22:05","1765577107","0.0125","0.205","0.765","0.0095"
"12-12-2025 22:06","1765577167","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:07","1765577227","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:08","1765577286","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:09","1765577347","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:10","1765577407","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:11","1765577467","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:12","1765577528","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:13","1765577587","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:14","1765577647","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:15","1765577708","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:16","1765577767","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:17","1765577827","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:18","1765577887","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:19","1765577947","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:20","1765578008","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:21","1765578067","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:22","1765578127","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:23","1765578188","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:24","1765578247","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:25","1765578307","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:26","1765578367","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:27","1765578427","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:28","1765578487","0.0125","0.215","0.765","0.0095"
"12-12-2025 22:29","1765578547","0.0125","0.215","0.765","0.0095"
